Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
7.26841,TraderOne,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.478424,TraderOne,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.767069,TraderOne,Tick,0,0,0,0,147200,146900,0,0,0,OK
8.044155,TraderOne,Tick,0,0,0,0,147200,146900,0,0,0,OK
8.265978,TraderOne,Tick,0,0,0,0,147000,146900,0,0,0,OK
8.474356,TraderOne,Tick,0,0,0,0,147000,146900,0,0,0,OK
8.778846,TraderOne,Tick,0,0,0,0,147000,146900,0,0,0,OK
8.979205,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
9.302267,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
9.507721,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
9.722812,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
10.015615,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
10.235333,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
10.514668,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
10.773553,TraderOne,Tick,0,0,0,0,146400,147000,0,0,0,OK
10.966596,TraderOne,Tick,0,0,0,0,147300,147000,0,0,0,OK
11.272792,TraderOne,Tick,0,0,0,0,147300,147000,0,0,0,OK
11.506863,TraderOne,Tick,0,0,0,0,147300,147000,0,0,0,OK
11.799264,TraderOne,Tick,0,0,0,0,147400,147200,0,0,0,OK
11.955731,TraderOne,Tick,0,0,0,0,147400,147200,0,0,0,OK
12.266251,TraderOne,Tick,0,0,0,0,147400,147200,0,0,0,OK
12.52298,TraderOne,Tick,0,0,0,0,147400,147200,0,0,0,OK
12.750214,TraderOne,Tick,0,0,0,0,147400,147200,0,0,0,OK
13.008461,TraderOne,Tick,0,0,0,0,147400,147200,0,0,0,OK
13.261279,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
13.549079,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
13.711141,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
13.985579,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
14.294346,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
14.457639,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
14.797456,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
15.009867,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
15.20313,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
15.503512,TraderOne,Tick,0,0,0,0,146900,146800,0,0,0,OK
15.748728,TraderOne,Tick,0,0,0,0,146900,146800,0,0,0,OK
16.006033,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.264744,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.534865,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.760395,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.959372,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
17.243767,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
17.549776,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
17.725458,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
17.985959,TraderOne,Tick,0,0,0,0,146600,146900,0,0,0,OK
18.274617,TraderOne,Tick,0,0,0,0,146600,146900,0,0,0,OK
18.530531,TraderOne,Tick,0,0,0,0,146600,147100,0,0,0,OK
18.719126,TraderOne,Tick,0,0,0,0,146600,147100,0,0,0,OK
18.969078,TraderOne,Tick,0,0,0,0,146600,147100,0,0,0,OK
19.292811,TraderOne,Tick,0,0,0,0,146600,147100,0,0,0,OK
19.458437,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
19.771041,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
20.006691,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
20.245233,TraderOne,Tick,0,0,0,0,146600,147200,0,0,0,OK
20.473384,TraderOne,Tick,0,0,0,0,146900,147900,0,0,0,OK
20.773053,TraderOne,Tick,0,0,0,0,147500,147900,0,0,0,OK
21.033222,TraderOne,Tick,0,0,0,0,147500,147900,0,0,0,OK
21.230509,TraderOne,Tick,0,0,0,0,147500,147900,0,0,0,OK
21.486151,TraderOne,Tick,0,0,0,0,147500,147900,0,0,0,OK
21.748278,TraderOne,Tick,0,0,0,0,147500,147900,0,0,0,OK
22.050752,TraderOne,Tick,0,0,0,0,147500,148000,0,0,0,OK
22.294011,TraderOne,Tick,0,0,0,0,147500,148100,0,0,0,OK
22.552081,TraderOne,Tick,0,0,0,0,147500,148100,0,0,0,OK
22.798548,TraderOne,Tick,0,0,0,0,147500,148100,0,0,0,OK
23.027764,TraderOne,Tick,0,0,0,0,147500,148000,0,0,0,OK
23.290159,TraderOne,Tick,0,0,0,0,147500,148000,0,0,0,OK
23.532216,TraderOne,Tick,0,0,0,0,147500,147700,0,0,0,OK
23.763163,TraderOne,Tick,0,0,0,0,147500,147700,0,0,0,OK
23.958942,TraderOne,Tick,0,0,0,0,147600,147700,0,0,0,OK
24.223624,TraderOne,Tick,0,0,0,0,147600,147700,0,0,0,OK
24.495537,TraderOne,Tick,0,0,0,0,147600,147700,0,0,0,OK
24.709651,TraderOne,Tick,0,0,0,0,147600,147700,0,0,0,OK
24.962324,TraderOne,Tick,0,0,0,0,147600,148100,0,0,0,OK
25.276603,TraderOne,Tick,0,0,0,0,147700,148200,0,0,0,OK
25.523273,TraderOne,Tick,0,0,0,0,147700,147900,0,0,0,OK
25.772703,TraderOne,Tick,0,0,0,0,147700,147900,0,0,0,OK
26.00703,TraderOne,Tick,0,0,0,0,147700,147900,0,0,0,OK
26.231136,TraderOne,Tick,0,0,0,0,147700,147900,0,0,0,OK
26.48562,TraderOne,Tick,0,0,0,0,147400,147900,0,0,0,OK
26.791783,TraderOne,Tick,0,0,0,0,147400,147900,0,0,0,OK
27.002893,TraderOne,Tick,0,0,0,0,147400,147900,0,0,0,OK
27.263438,TraderOne,Tick,0,0,0,0,147400,147900,0,0,0,OK
27.489517,TraderOne,Tick,0,0,0,0,147400,147900,0,0,0,OK
27.709529,TraderOne,Tick,0,0,0,0,147400,147900,0,0,0,OK
28.037123,TraderOne,Tick,0,0,0,0,147200,147800,0,0,0,OK
28.265892,TraderOne,Tick,0,0,0,0,147200,147800,0,0,0,OK
28.536409,TraderOne,Tick,0,0,0,0,147700,147800,0,0,0,OK
28.75739,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
28.979089,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
29.225994,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
29.518822,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
29.751086,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
30.039239,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
30.26125,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
30.495813,TraderOne,Tick,0,0,0,0,147700,147600,0,0,0,OK
30.763292,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
31.038889,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
31.234011,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
31.511195,TraderOne,Tick,0,0,0,0,147000,147400,0,0,0,OK
31.78418,TraderOne,Tick,0,0,0,0,147000,147400,0,0,0,OK
32.02794,TraderOne,Tick,0,0,0,0,147000,147400,0,0,0,OK
32.233771,TraderOne,Tick,0,0,0,0,147000,147400,0,0,0,OK
32.474209,TraderOne,Tick,0,0,0,0,147000,147400,0,0,0,OK
32.785074,TraderOne,Tick,0,0,0,0,147000,147600,0,0,0,OK
32.961919,TraderOne,Tick,0,0,0,0,147000,147600,0,0,0,OK
33.223479,TraderOne,Tick,0,0,0,0,147000,147600,0,0,0,OK
33.453019,TraderOne,Tick,0,0,0,0,147000,147600,0,0,0,OK
33.717592,TraderOne,Tick,0,0,0,0,146900,147600,0,0,0,OK
34.049654,TraderOne,Tick,0,0,0,0,146900,147200,0,0,0,OK
34.205136,TraderOne,Tick,0,0,0,0,146900,147200,0,0,0,OK
34.53062,TraderOne,Tick,0,0,0,0,146900,147200,0,0,0,OK
34.733586,TraderOne,Tick,0,0,0,0,146900,147200,0,0,0,OK
35.018066,TraderOne,Tick,0,0,0,0,146900,147200,0,0,0,OK
35.303329,TraderOne,Tick,0,0,0,0,146900,147300,0,0,0,OK
35.489574,TraderOne,Tick,0,0,0,0,147100,147400,0,0,0,OK
35.740599,TraderOne,Tick,0,0,0,0,147100,147000,0,0,0,OK
36.048223,TraderOne,Tick,0,0,0,0,147100,147000,0,0,0,OK
36.201013,TraderOne,Tick,0,0,0,0,147100,147000,0,0,0,OK
36.456994,TraderOne,Tick,0,0,0,0,147100,147000,0,0,0,OK
36.783016,TraderOne,Tick,0,0,0,0,147100,147000,0,0,0,OK
36.99513,TraderOne,Tick,0,0,0,0,147100,147000,0,0,0,OK
37.22292,TraderOne,Tick,0,0,0,0,147100,147000,0,0,0,OK
37.492348,TraderOne,Tick,0,0,0,0,147100,147300,0,0,0,OK
37.730651,TraderOne,Tick,0,0,0,0,147100,147300,0,0,0,OK
38.021161,TraderOne,Tick,0,0,0,0,147100,147300,0,0,0,OK
38.22472,TraderOne,Tick,0,0,0,0,147100,147300,0,0,0,OK
38.524659,TraderOne,Tick,0,0,0,0,147100,147300,0,0,0,OK
38.706115,TraderOne,Tick,0,0,0,0,147100,147300,0,0,0,OK
39.038172,TraderOne,Tick,0,0,0,0,147100,147300,0,0,0,OK
39.211698,TraderOne,Tick,0,0,0,0,147000,147300,0,0,0,OK
39.482231,TraderOne,Tick,0,0,0,0,147700,147300,0,0,0,OK
39.792839,TraderOne,Tick,0,0,0,0,147700,147300,0,0,0,OK
39.976774,TraderOne,Tick,0,0,0,0,147700,147300,0,0,0,OK
40.218271,TraderOne,Tick,0,0,0,0,147700,147300,0,0,0,OK
40.483171,TraderOne,Tick,0,0,0,0,147800,147300,0,0,0,OK
40.732237,TraderOne,Tick,0,0,0,0,147800,147300,0,0,0,OK
40.986553,TraderOne,Tick,0,0,0,0,147800,147300,0,0,0,OK
41.213241,TraderOne,Tick,0,0,0,0,147800,147300,0,0,0,OK
41.466653,TraderOne,Tick,0,0,0,0,147800,147300,0,0,0,OK
41.764511,TraderOne,Tick,0,0,0,0,147800,147300,0,0,0,OK
42.000573,TraderOne,Tick,0,0,0,0,147800,147200,0,0,0,OK
42.26338,TraderOne,Tick,0,0,0,0,147700,147200,0,0,0,OK
42.502923,TraderOne,Tick,0,0,0,0,147700,147200,0,0,0,OK
42.7581,TraderOne,Tick,0,0,0,0,147700,147200,0,0,0,OK
43.003096,TraderOne,Tick,0,0,0,0,147700,147200,0,0,0,OK
43.299931,TraderOne,Tick,0,0,0,0,147700,147200,0,0,0,OK
43.48299,TraderOne,Tick,0,0,0,0,147700,147200,0,0,0,OK
43.801622,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
44.029891,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
44.296157,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
44.47067,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
44.797426,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
44.988575,TraderOne,Tick,0,0,0,0,147700,147400,0,0,0,OK
45.246539,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
45.515416,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
45.730961,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
46.020492,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
46.249585,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
46.49026,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
46.772984,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
47.001219,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
47.223374,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
47.477828,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
47.761067,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
48.044159,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
48.218417,TraderOne,Tick,0,0,0,0,147700,147500,0,0,0,OK
48.519377,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
48.705269,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
49.000497,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
49.27142,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
49.535847,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
49.802185,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
50.037511,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
50.300733,TraderOne,Tick,0,0,0,0,147400,147500,0,0,0,OK
50.462561,TraderOne,Tick,0,0,0,0,147900,147500,0,0,0,OK
50.797924,TraderOne,Tick,0,0,0,0,147900,147500,0,0,0,OK
50.989707,TraderOne,Tick,0,0,0,0,147900,147500,0,0,0,OK
51.236422,TraderOne,Tick,0,0,0,0,147900,147500,0,0,0,OK
51.554314,TraderOne,Tick,0,0,0,0,147900,147500,0,0,0,OK
51.750051,TraderOne,Tick,0,0,0,0,147900,147500,0,0,0,OK
52.04906,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
52.251043,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
52.465323,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
52.747481,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
53.04961,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
53.203708,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
53.528522,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
53.789186,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
54.035184,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
54.244277,TraderOne,Tick,0,0,0,0,147900,147300,0,0,0,OK
54.474468,TraderOne,Tick,0,0,0,0,147900,147200,0,0,0,OK
54.831393,TraderOne,Tick,0,0,0,0,147900,147200,0,0,0,OK
54.955054,TraderOne,Tick,0,0,0,0,147900,147200,0,0,0,OK
55.280422,TraderOne,Tick,0,0,0,0,147300,147300,0,0,0,OK
55.612953,TraderOne,Tick,0,0,0,0,147300,146900,0,0,0,OK
55.727477,TraderOne,Tick,0,0,0,0,147300,146900,0,0,0,OK
55.954562,TraderOne,Tick,0,0,0,0,147300,146900,0,0,0,OK
56.223967,TraderOne,Tick,0,0,0,0,147300,147100,0,0,0,OK
56.541188,TraderOne,Tick,0,0,0,0,147300,147100,0,0,0,OK
56.734619,TraderOne,Tick,0,0,0,0,147300,147100,0,0,0,OK
56.953872,TraderOne,Tick,0,0,0,0,147300,147100,0,0,0,OK
57.231827,TraderOne,Tick,0,0,0,0,147300,147100,0,0,0,OK
57.526235,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
57.747543,TraderOne,Tick,0,0,0,0,147300,146600,0,0,0,OK
58.007581,TraderOne,Tick,0,0,0,0,147300,146600,0,0,0,OK
58.284956,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
58.463254,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
58.718111,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
58.953554,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
59.233969,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
59.48226,TraderOne,Tick,0,0,0,0,147300,146500,0,0,0,OK
59.781249,TraderOne,Tick,0,0,0,0,147300,146500,0,0,0,OK
60.038483,TraderOne,Tick,0,0,0,0,147300,146500,0,0,0,OK
60.249354,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
60.453399,TraderOne,Tick,0,0,0,0,147300,146700,0,0,0,OK
60.759689,TraderOne,Tick,0,0,0,0,147300,146600,0,0,0,OK
61.040201,TraderOne,Tick,0,0,0,0,147300,146500,0,0,0,OK
61.209139,TraderOne,Tick,0,0,0,0,147300,146500,0,0,0,OK
61.548063,TraderOne,Tick,0,0,0,0,147300,146500,0,0,0,OK
61.763161,TraderOne,Tick,0,0,0,0,147100,146500,0,0,0,OK
62.020207,TraderOne,Tick,0,0,0,0,147000,146500,0,0,0,OK
62.273304,TraderOne,Tick,0,0,0,0,147000,146500,0,0,0,OK
62.503233,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
62.716609,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
62.961639,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
63.260419,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
63.511655,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
63.793951,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
64.018197,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
64.287474,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
64.48105,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
64.728004,TraderOne,Tick,0,0,0,0,146700,146300,0,0,0,OK
65.053206,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
65.282454,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
65.483855,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
65.758518,TraderOne,Tick,0,0,0,0,146700,146900,0,0,0,OK
65.992269,TraderOne,Tick,0,0,0,0,146600,146900,0,0,0,OK
66.247362,TraderOne,Tick,0,0,0,0,146600,146900,0,0,0,OK
66.45375,TraderOne,Tick,0,0,0,0,147300,146900,0,0,0,OK
66.753276,TraderOne,Tick,0,0,0,0,146500,146900,0,0,0,OK
66.998052,TraderOne,Tick,0,0,0,0,146500,146900,0,0,0,OK
67.298828,TraderOne,Tick,0,0,0,0,146500,146900,0,0,0,OK
67.536184,TraderOne,Tick,0,0,0,0,146500,146900,0,0,0,OK
67.784914,TraderOne,Tick,0,0,0,0,146500,146900,0,0,0,OK
67.984859,TraderOne,Tick,0,0,0,0,146500,146900,0,0,0,OK
68.239493,TraderOne,Tick,0,0,0,0,146900,146900,0,0,0,OK
68.482386,TraderOne,Tick,0,0,0,0,146500,146900,0,0,0,OK
68.718217,TraderOne,Tick,0,0,0,0,146500,147200,0,0,0,OK
69.013201,TraderOne,Tick,0,0,0,0,146500,147200,0,0,0,OK
69.275358,TraderOne,Tick,0,0,0,0,147500,147200,0,0,0,OK
69.508043,TraderOne,Tick,0,0,0,0,147500,147200,0,0,0,OK
69.792945,TraderOne,Tick,0,0,0,0,147500,147300,0,0,0,OK
69.993445,TraderOne,Tick,0,0,0,0,147500,147300,0,0,0,OK
70.289358,TraderOne,Tick,0,0,0,0,147500,147300,0,0,0,OK
70.479149,TraderOne,Tick,0,0,0,0,147500,147300,0,0,0,OK
70.709454,TraderOne,Tick,0,0,0,0,146400,147300,0,0,0,OK
70.956204,TraderOne,Tick,0,0,0,0,146400,147300,0,0,0,OK
71.277115,TraderOne,Tick,0,0,0,0,146400,147300,0,0,0,OK
71.470791,TraderOne,Tick,0,0,0,0,146400,147300,0,0,0,OK
71.743488,TraderOne,Tick,0,0,0,0,146400,147300,0,0,0,OK
71.973006,TraderOne,Tick,0,0,0,0,146400,147300,0,0,0,OK
72.259392,TraderOne,Tick,0,0,0,0,146400,147300,0,0,0,OK
72.515702,TraderOne,Tick,0,0,0,0,147500,147300,0,0,0,OK
72.766392,TraderOne,Tick,0,0,0,0,147600,147300,0,0,0,OK
73.023246,TraderOne,Tick,0,0,0,0,147600,147300,0,0,0,OK
73.29915,TraderOne,Tick,0,0,0,0,147600,147300,0,0,0,OK
73.489615,TraderOne,Tick,0,0,0,0,147600,147200,0,0,0,OK
73.7893,TraderOne,Tick,0,0,0,0,147600,147200,0,0,0,OK
73.987372,TraderOne,Tick,0,0,0,0,147600,147200,0,0,0,OK
74.206088,TraderOne,Tick,0,0,0,0,147600,147200,0,0,0,OK
74.463501,TraderOne,Tick,0,0,0,0,147600,147200,0,0,0,OK
74.768055,TraderOne,Tick,0,0,0,0,147600,147200,0,0,0,OK
75.044089,TraderOne,Tick,0,0,0,0,147600,147400,0,0,0,OK
75.226792,TraderOne,Tick,0,0,0,0,147600,147400,0,0,0,OK
75.522963,TraderOne,Tick,0,0,0,0,147600,147400,0,0,0,OK
75.711179,TraderOne,Tick,0,0,0,0,147600,147400,0,0,0,OK
75.96825,TraderOne,Tick,0,0,0,0,147600,147400,0,0,0,OK
76.249502,TraderOne,Tick,0,0,0,0,147600,147400,0,0,0,OK
76.542576,TraderOne,Tick,0,0,0,0,147600,147500,0,0,0,OK
76.724826,TraderOne,Tick,0,0,0,0,147600,147600,0,0,0,OK
76.99203,TraderOne,Tick,0,0,0,0,147600,147600,0,0,0,OK
77.237816,TraderOne,Tick,0,0,0,0,147600,147600,0,0,0,OK
77.454984,TraderOne,Tick,0,0,0,0,147600,147600,0,0,0,OK
77.738079,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
77.987275,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
78.213064,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
78.479802,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
78.715653,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
78.975487,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
79.251331,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
79.465367,TraderOne,Tick,0,0,0,0,147500,147600,0,0,0,OK
79.742035,TraderOne,Tick,0,0,0,0,147600,148200,0,0,0,OK
79.960159,TraderOne,Tick,0,0,0,0,147600,148400,0,0,0,OK
80.285398,TraderOne,Tick,0,0,0,0,147600,148400,0,0,0,OK
80.498406,TraderOne,Tick,0,0,0,0,147600,148400,0,0,0,OK
80.704155,TraderOne,Tick,0,0,0,0,147600,148400,0,0,0,OK
80.955235,TraderOne,Tick,0,0,0,0,147600,148400,0,0,0,OK
81.302836,TraderOne,Tick,0,0,0,0,147600,148200,0,0,0,OK
81.536966,TraderOne,Tick,0,0,0,0,148000,148400,0,0,0,OK
81.777815,TraderOne,Tick,0,0,0,0,148100,148400,0,0,0,OK
82.018104,TraderOne,Tick,0,0,0,0,148000,148400,0,0,0,OK
82.202958,TraderOne,Tick,0,0,0,0,148000,148400,0,0,0,OK
82.534999,TraderOne,Tick,0,0,0,0,148200,148800,0,0,0,OK
82.738817,TraderOne,Tick,0,0,0,0,148200,148800,0,0,0,OK
83.014227,TraderOne,Tick,0,0,0,0,148200,148800,0,0,0,OK
83.29753,TraderOne,Tick,0,0,0,0,148300,148800,0,0,0,OK
83.50454,TraderOne,Tick,0,0,0,0,148300,148800,0,0,0,OK
83.75773,TraderOne,Tick,0,0,0,0,148300,148800,0,0,0,OK
84.007678,TraderOne,Tick,0,0,0,0,148400,149000,0,0,0,OK
84.228456,TraderOne,Tick,0,0,0,0,148400,149000,0,0,0,OK
84.616546,TraderOne,Tick,0,0,0,0,148400,149100,0,0,0,OK
84.764579,TraderOne,Tick,0,0,0,0,148400,149200,0,0,0,OK
84.99493,TraderOne,Tick,0,0,0,0,148600,149200,0,0,0,OK
85.297845,TraderOne,Tick,0,0,0,0,148600,149200,0,0,0,OK
85.480936,TraderOne,Tick,0,0,0,0,148800,149200,0,0,0,OK
85.770898,TraderOne,Tick,0,0,0,0,148800,149200,0,0,0,OK
86.024522,TraderOne,Tick,0,0,0,0,148800,149600,0,0,0,OK
86.243249,TraderOne,Tick,0,0,0,0,148900,149600,0,0,0,OK
86.465017,TraderOne,Tick,0,0,0,0,148900,149600,0,0,0,OK
86.730794,TraderOne,Tick,0,0,0,0,149600,149600,0,0,0,OK
87.053102,TraderOne,Tick,0,0,0,0,149600,149600,0,0,0,OK
87.241323,TraderOne,Tick,0,0,0,0,149600,149700,0,0,0,OK
87.496979,TraderOne,Tick,0,0,0,0,149600,149700,0,0,0,OK
87.744986,TraderOne,Tick,0,0,0,0,149600,149600,0,0,0,OK
88.030818,TraderOne,Tick,0,0,0,0,149600,149500,0,0,0,OK
88.232131,TraderOne,Tick,0,0,0,0,149600,149500,0,0,0,OK
88.493441,TraderOne,Tick,0,0,0,0,149600,149200,0,0,0,OK
88.796751,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
89.049798,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
89.262948,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
89.545918,TraderOne,Tick,0,0,0,0,149600,148900,0,0,0,OK
89.730488,TraderOne,Tick,0,0,0,0,149600,148900,0,0,0,OK
89.95457,TraderOne,Tick,0,0,0,0,149600,148900,0,0,0,OK
90.285193,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
90.490176,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
